TrkTime (EDT),TrkLatitude,TrkLongitude,TrkAltitude (m),HeadingPlatMagnetic (T),HeadingPlatTrue (T),PlatformSpeed (kts),TrkDist (nm),month,day,year,eventno,legtype,legstage,legno,glarel,glarer,beaufort,cloud,wx,visiblty,effort_edits,rectypeEFFORT,rectype,sightno,angle,speccode,number,numcalf,anhead,photos,idrel,confidnc,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,edits,notes,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,glarev,ph_qual
2024-03-31T10:57:54.5,40.69455,-70.44982166666667,467.8,165.11,180.11,102.88,0.0572390217,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:56.5,40.693598333333334,-70.449825,468,165.23,180.23,102.53,0.0571387032,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:57:58.5,40.69265000000001,-70.44983166666667,468.3,165.42,180.42,102.47,0.0569391757,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:00.5,40.6917,-70.44984666666667,468.5,165.85,180.85,102.22,0.0570425217,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:02.5,40.690751666666664,-70.44987,468.7,166.07,181.07,102.45,0.0569482746,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:04.5,40.68980333333333,-70.449895,469.1,166.13,181.13,102.32,0.0569497407,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:06.5,40.688855,-70.44992666666667,469.9,166.56,181.56,102.41,0.056956615,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:08.5,40.68790833333334,-70.44996500000002,470.1,166.84,181.84,102.07,0.0568650857,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:10.5,40.686965,-70.45000166666667,470.3,166.92,181.92,101.68,0.05666276,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:12.5,40.68602166666667,-70.45004333333333,470.5,166.78,181.78,101.97,0.056669924,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:14.5,40.68507833333334,-70.45008,470.2,166.54,181.54,102.02,0.0566627614,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:16.5,40.684131666666666,-70.45010833333333,469.1,166.17,181.17,102.43,0.0568529363,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:18.5,40.68318,-70.45013333333333,468.1,165.91,180.91,102.74,0.057149838,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:20.5,40.682225,-70.450145,466.4,165.2,180.2,102.98,0.057341097,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:22.5,40.681266666666666,-70.45014666666667,465,164.99,179.99,103.35,0.0575388215,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:24.5,40.680303333333335,-70.45014666666667,464.2,165.29,180.29,103.79,0.0578389737,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:26.5,40.679341666666666,-70.45015333333333,463.8,165.29,180.29,103.74,0.0577397042,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:28.5,40.67838,-70.450165,463.8,165.34,180.34,103.69,0.05774135,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:30.5,40.677418333333335,-70.45017833333333,464.1,165.61,180.61,103.89,0.0577420981,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:32.5,40.67646,-70.45019,464.7,165.62,180.62,103.36,0.0575412237,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:34.5,40.6755,-70.45020000000001,466,165.13,180.13,103.39,0.0576406375,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:36.5,40.674548333333334,-70.45020000000001,467.2,164.87,179.87,102.51,0.0571385017,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:38.5,40.67360000000001,-70.45019333333333,468.3,164.27,179.27,102.38,0.0569391761,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:40.5,40.672653333333336,-70.45017,469.2,163.5,178.5,102.14,0.05684823,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:42.5,40.67171,-70.45013,469.5,163.09,178.09,102.09,0.0566674473,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:44.5,40.67076333333333,-70.45006833333333,469.3,161.48,176.48,102.2,0.0569076293,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:46.5,40.669815,-70.44999,468.9,161.25,176.25,102.71,0.0570500018,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:48.5,40.668861666666665,-70.44991333333333,468.1,161.42,176.42,102.7,0.0573449518,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:50.5,40.667908333333344,-70.44985,466.9,162.62,177.62,102.75,0.0573111903,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:52.5,40.66695333333333,-70.44981,467,162.88,177.88,102.95,0.0573675659,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:54.5,40.666,-70.449785,467.6,164.01,179.01,102.86,0.0572498915,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:56.5,40.66505,-70.44976333333334,468.6,164.05,179.05,102.16,0.0570469689,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:58:58.5,40.664105,-70.44974333333333,469.8,164.75,179.75,101.95,0.0567455429,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:00.5,40.66316333333333,-70.44974,471,164.99,179.99,101.33,0.056538301,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:02.5,40.66222666666667,-70.44975166666667,472.2,165.67,180.67,101.29,0.056240405,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:04.5,40.66128833333333,-70.44977333333334,472.9,166.14,181.14,101.11,0.056346604,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:06.5,40.66035333333333,-70.4498,473,166.45,181.45,101.13,0.0561509643,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:08.5,40.659416666666665,-70.44983166666667,473,166.45,181.45,101.28,0.0562563866,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:10.5,40.658478333333335,-70.44986000000002,472.5,166.15,181.15,101.51,0.0563527405,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:12.5,40.657536666666665,-70.44988666666667,472.5,166.2,181.2,101.51,0.0565511421,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:14.5,40.656596666666665,-70.44991,472.3,166.14,181.14,101.63,0.0564480355,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:16.5,40.655656666666665,-70.44993666666667,472.1,166.42,181.42,101.37,0.0564510986,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:18.5,40.654718333333335,-70.44996666666667,472.2,166.49,181.49,101.26,0.0563545319,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:20.5,40.65378,-70.44999333333334,472.1,166.13,181.13,101.31,0.0563510551,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:22.5,40.65284166666667,-70.45001666666667,471.8,166.24,181.24,101.39,0.056347987,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:24.5,40.651898333333335,-70.45003166666666,470.8,165.74,180.74,101.8,0.0566422858,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:26.5,40.650953333333334,-70.45005000000002,469.4,165.88,180.88,102.29,0.0567443776,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:28.5,40.65000166666667,-70.45006833333333,468.3,165.78,180.78,102.83,0.0571446045,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:30.5,40.649051666666665,-70.45008166666666,467,165.45,180.45,102.8,0.057041668,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:32.5,40.64809833333333,-70.45008166666666,466.1,165.14,180.14,103.06,0.0572385692,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:34.5,40.64714166666667,-70.45007833333334,466.4,164.86,179.86,103.33,0.0574389047,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:36.5,40.64618,-70.45007333333334,465,164.67,179.67,103.61,0.0577393556,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:38.5,40.645215,-70.45006833333333,462.4,164.87,179.87,104.12,0.0579394889,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:40.5,40.644243333333335,-70.45007333333334,460.2,165.11,180.11,105.01,0.0583397555,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:42.5,40.64326833333333,-70.45008,459.6,165.13,180.13,105.18,0.0585402336,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:44.5,40.64229666666667,-70.45009,461.7,165.25,180.25,104.36,0.0583410897,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:46.5,40.641335,-70.45009666666667,463.8,165.35,180.35,103.5,0.0577397051,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:48.5,40.64038,-70.45010333333333,465.3,165.29,180.29,102.69,0.057339441,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:50.5,40.63943,-70.45010666666667,466.5,165.04,180.04,102.45,0.0570386365,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:52.5,40.63848,-70.45010833333333,467.3,165.05,180.05,102.68,0.0570384848,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:54.5,40.63753333333333,-70.45010166666667,467.7,164.56,179.56,102.2,0.056839111,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:56.5,40.636586666666666,-70.45009333333333,468.5,164.69,179.69,101.74,0.0568395676,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T10:59:58.5,40.635645,-70.45008666666666,469.2,164.8,179.8,101.79,0.0565389131,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:00.5,40.634705,-70.45007666666666,469.4,164.53,179.53,101.38,0.0564398689,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:02.5,40.633766666666666,-70.45006833333333,469.7,164.61,179.61,101.43,0.0563392418,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:04.5,40.632825,-70.45006333333333,469.6,165.02,180.02,101.7,0.0565385562,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:06.5,40.631883333333334,-70.450065,469,165.22,180.22,101.6,0.0565381482,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:08.5,40.63094000000001,-70.45006833333333,468.8,165.11,180.11,101.58,0.0566383682,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:10.5,40.62999333333333,-70.45007,468.6,165.11,180.11,101.96,0.0568383502,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:12.5,40.62904833333333,-70.45006833333333,468.2,164.93,179.93,101.98,0.0567382828,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:14.5,40.628103333333335,-70.450065,468.2,164.7,179.7,102.05,0.0567384353,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:16.5,40.62715666666667,-70.45005333333333,467.8,164.52,179.52,102.05,0.0568407856,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:18.5,40.62621,-70.45004,467.4,164.21,179.21,102.65,0.0568415468,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:20.5,40.625258333333335,-70.450025,466.9,164.32,179.32,102.67,0.0571425901,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:22.5,40.624305,-70.45001,466,164.2,179.2,102.87,0.0572426505,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:24.5,40.62334833333333,-70.45,465.2,164.37,179.37,103.2,0.0574405117,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:26.5,40.622391666666665,-70.44999,464.5,164.75,179.75,103.47,0.0574405118,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:28.5,40.621431666666666,-70.44998666666666,463.9,165.1,180.1,103.38,0.057639039,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:30.5,40.62047333333334,-70.45,463.4,166.11,181.11,103.23,0.0575419798,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:32.5,40.61951333333333,-70.45003333333334,463.1,166.58,181.58,103.39,0.057658854,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:34.5,40.61855333333333,-70.45008166666666,463.4,167.2,182.2,103.39,0.0576809139,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:36.5,40.61759666666667,-70.45013166666666,463.4,167.36,182.36,103.4,0.0574838877,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:38.5,40.61663833333334,-70.45017333333334,463.7,166.6,181.6,103.76,0.0575700991,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:40.5,40.61567833333334,-70.45019666666667,464.3,165.59,180.59,103.7,0.0576486483,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:42.5,40.614715,-70.45020333333333,463.8,165.24,180.24,103.71,0.0578397718,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:44.5,40.613753333333335,-70.450205,463.7,164.91,179.91,103.81,0.0577389563,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:46.5,40.612793333333336,-70.45020833333334,463.8,165.26,180.26,103.46,0.0576390391,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:48.5,40.611835,-70.45022333333333,464.3,165.77,180.77,103.28,0.0575428331,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:50.5,40.61088,-70.450245,465.4,166.06,181.06,103.12,0.0573471403,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:52.5,40.609928333333336,-70.450265,466,166.04,181.04,102.85,0.0571457732,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:54.5,40.60897666666666,-70.45028,467.2,165.37,180.37,102.44,0.0571425921,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:56.5,40.60803000000001,-70.45028333333333,468.9,164.73,179.73,101.91,0.0568385025,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:00:58.5,40.60708666666667,-70.45027666666667,470.6,164.56,179.56,101.49,0.0566389798,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:00.5,40.60614833333333,-70.45026833333333,471.7,164.68,179.68,101.1,0.0563392428,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:02.5,40.60521166666667,-70.45025333333334,472.8,164.46,179.46,101.1,0.0562420512,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:04.5,40.60427833333333,-70.45022833333333,473.5,163.81,178.81,100.83,0.0560493463,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:06.5,40.603345,-70.45019833333333,473.9,163.65,178.65,100.87,0.056054444,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:08.5,40.60241,-70.45017166666666,473.6,163.65,178.65,101.08,0.0561509871,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:10.5,40.60147333333333,-70.45014166666667,473.1,163.46,178.46,101.18,0.0562545204,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:12.5,40.600535,-70.45011,472.8,163.55,178.55,101.44,0.0563564538,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:14.5,40.599595,-70.45007333333334,472.3,163.3,178.3,101.74,0.056462777,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:16.5,40.59865333333333,-70.45004,472.2,163.59,178.59,101.52,0.0565585146,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:18.5,40.597715,-70.45000166666667,472.7,162.74,177.74,101.18,0.0563650594,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:20.5,40.59677666666666,-70.44995666666667,474.2,163.09,178.09,101.37,0.0563753017,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:22.5,40.595843333333335,-70.449915,475.1,163.13,178.13,100.91,0.0560699464,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:24.5,40.59491,-70.44988833333333,475.5,164.26,179.26,100.81,0.0560509461,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:26.5,40.59397333333333,-70.449875,475.1,164.62,179.62,101.28,0.0562411801,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:28.5,40.59303166666667,-70.44986833333333,475,164.85,179.85,101.58,0.0565389141,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:30.5,40.59209,-70.44986000000002,475.5,164.47,179.47,101.39,0.0565393737,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:32.5,40.59115,-70.44984666666667,475.7,164.58,179.58,101.69,0.0564413035,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:34.5,40.59021333333334,-70.44983,475.3,164.63,179.63,101.57,0.0562430285,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:36.5,40.58927166666667,-70.449825,476.2,164.98,179.98,101.41,0.0565385568,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:38.5,40.58833666666666,-70.44982166666667,476.1,164.84,179.84,100.39,0.0561380332,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:40.5,40.587406666666666,-70.44982333333333,475.6,165.51,180.51,100.41,0.0558376769,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:42.5,40.58647833333333,-70.44983833333333,475.6,165.68,180.68,100.11,0.0557417538,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:44.5,40.58555166666667,-70.44987,476.3,166.73,181.73,100.1,0.0556562229,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31T11:01:46.5,40.584625,-70.44990666666666,477.2,166.89,181.89,100.3,0.0556626047,3,31,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
