rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual,TrackDist
X,8,10,2023,2655,105115,40.93523333,-70.79974,179,504,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,1500,100,,,,,,,,,,,,,,0.135591893
X,8,10,2023,2656,105120,40.93296167,-70.79971833,180,501,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,1500,100,,,,,,,,,,,,,,0.136395446
X,8,10,2023,2657,105125,40.93067167,-70.799715,180,500,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1500,100,,,,,,,,,,,,,,0.13749273
X,8,10,2023,2658,105130,40.92838167,-70.79968333,179,499,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,1500,100,,,,,,,,,,,,,,0.13750015
X,8,10,2023,2659,105135,40.926085,-70.79965833,181,499,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,1500,100,,,,,,,,,,,,,,0.13789758
X,8,10,2023,2660,105140,40.92379333,-70.799685,180,500,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,1500,100,,,,,,,,,,,,,,0.137598032
X,8,10,2023,2661,105145,40.92150333,-70.79967,179,501,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,1500,100,,,,,,,,,,,,,,0.137494331
X,8,10,2023,2662,105150,40.91921167,-70.799615,179,500,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,1500,100,,,,,,,,,,,,,,0.137615338
X,8,10,2023,2663,105155,40.91691167,-70.79958,180,496,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1500,100,,,,,,,,,,,,,,0.138102181
X,8,10,2023,2664,105200,40.91459833,-70.799605,181,494,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,1500,100,,,,,,,,,,,,,,0.138898222
S,8,10,2023,2665,105204,40.91259383,-70.799661,181,493,2,2,33,4,2,1,2,4,H,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,1500,100,,,,,,,,,,,,,,0.120378096
X,8,10,2023,2666,105205,40.91227167,-70.79967,181,493,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,1500,100,,,,,,,,,,,,,,0.139725259
X,8,10,2023,2667,105210,40.90994,-70.7997,180,494,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,1500,100,,,,,,,,,,,,,,0.14000095
X,8,10,2023,2668,105210,40.90994,-70.7997,180,494,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,2669,105215,40.90761167,-70.799655,179,494,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,1500,100,,,,,,,,,,,,,,0.13980911
X,8,10,2023,2670,105220,40.90529,-70.79966333,181,492,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,1500,100,,,,,,,,,,,,,,0.139394441
X,8,10,2023,2671,105225,40.90295333,-70.79970833,180,489,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,1500,100,,,,,,,,,,,,,,0.140309396
X,8,10,2023,2672,105230,40.90060167,-70.79968833,179,487,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,1500,100,,,,,,,,,,,,,,0.141198059
X,8,10,2023,2673,105235,40.89824333,-70.79963,179,488,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,1500,100,,,,,,,,,,,,,,0.141620156
X,8,10,2023,2674,105240,40.89590333,-70.79963333,181,488,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,1500,100,,,,,,,,,,,,,,0.140494751
X,8,10,2023,2675,105245,40.89357167,-70.79967833,181,489,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,1500,100,,,,,,,,,,,,,,0.140009229
X,8,10,2023,2676,105250,40.891245,-70.7997,180,488,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,1500,100,,,,,,,,,,,,,,0.139697592
X,8,10,2023,2677,105255,40.88890833,-70.79969667,179,486,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,1500,100,,,,,,,,,,,,,,0.140294617
X,8,10,2023,2678,105300,40.88657333,-70.799675,180,484,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,1500,100,,,,,,,,,,,,,,0.140197917
X,8,10,2023,2679,105305,40.88423667,-70.79971333,180,484,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,1500,100,,,,,,,,,,,,,,0.140305325
X,8,10,2023,2680,105310,40.881915,-70.79970167,179,491,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,1500,100,,,,,,,,,,,,,,0.139394934
X,8,10,2023,2681,105315,40.879625,-70.79959667,178,497,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,1500,100,,,,,,,,,,,,,,0.137575242
X,8,10,2023,2682,105320,40.87735333,-70.79955833,180,496,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,1500,100,,,,,,,,,,,,,,0.136403006
X,8,10,2023,2683,105325,40.87506333,-70.79958333,180,492,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,1500,100,,,,,,,,,,,,,,0.137497331
X,8,10,2023,2684,105330,40.87274167,-70.799525,178,490,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,1500,100,,,,,,,,,,,,,,0.139419083
X,8,10,2023,2685,105335,40.870415,-70.79944333,179,491,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1500,100,,,,,,,,,,,,,,0.139743328
X,8,10,2023,2686,105340,40.86812167,-70.79948667,181,493,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,1500,100,,,,,,,,,,,,,,0.137706837
X,8,10,2023,2687,105345,40.86583667,-70.79952333,180,491,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,1500,100,,,,,,,,,,,,,,0.137202546
X,8,10,2023,2688,105350,40.86353167,-70.79956,182,488,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,1500,100,,,,,,,,,,,,,,0.138403268
X,8,10,2023,2689,105355,40.861205,-70.79966833,182,485,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,1500,100,,,,,,,,,,,,,,0.139780715
X,8,10,2023,2690,105400,40.85886833,-70.799745,181,485,2,2,33,4,2,1,2,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,1500,100,,,,,,,,,,,,,,0.140337723
S,8,10,2023,2691,105401,40.85849643,-70.79975033,181,486,2,2,33,4,2,1,3,4,H,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,1500,100,,,,,,,,,,,,,,0.022330729
X,8,10,2023,2692,105405,40.85654333,-70.79977833,181,488,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,1500,100,,,,,,,,,,,,,,0.13960227
X,8,10,2023,2693,105410,40.85424667,-70.79981333,181,491,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,1500,100,,,,,,,,,,,,,,0.137902077
X,8,10,2023,2694,105410,40.85424667,-70.79981333,181,491,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,2695,105415,40.85196167,-70.79980833,179,489,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1500,100,,,,,,,,,,,,,,0.137192633
X,8,10,2023,2696,105420,40.84964667,-70.799735,179,483,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,1500,100,,,,,,,,,,,,,,0.139033554
X,8,10,2023,2697,105425,40.84730833,-70.79972167,180,478,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,1500,100,,,,,,,,,,,,,,0.140395908
X,8,10,2023,2698,105430,40.84495667,-70.79971833,179,478,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,1500,100,,,,,,,,,,,,,,0.141195223
X,8,10,2023,2699,105435,40.84261333,-70.799655,178,480,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,1500,100,,,,,,,,,,,,,,0.140724209
X,8,10,2023,2700,105440,40.840295,-70.79957833,179,482,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,1500,100,,,,,,,,,,,,,,0.139237347
X,8,10,2023,2701,105445,40.83798167,-70.79954833,180,478,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,1500,100,,,,,,,,,,,,,,0.138900276
X,8,10,2023,2702,105450,40.83565667,-70.79954833,180,476,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,1500,100,,,,,,,,,,,,,,0.139594063
X,8,10,2023,2703,105455,40.833345,-70.79958667,181,478,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,1500,100,,,,,,,,,,,,,,0.138804447
X,8,10,2023,2704,105500,40.83106667,-70.79964333,181,480,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,1500,100,,,,,,,,,,,,,,0.136816395
X,8,10,2023,2705,105505,40.8288,-70.79969667,181,481,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,1500,100,,,,,,,,,,,,,,0.13611327
X,8,10,2023,2706,105510,40.82651333,-70.79973833,181,478,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,1500,100,,,,,,,,,,,,,,0.137305562
X,8,10,2023,2707,105510,40.82651333,-70.79973833,181,478,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,2708,105515,40.82420167,-70.79982333,182,475,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,1500,100,,,,,,,,,,,,,,0.138847239
X,8,10,2023,2709,105520,40.82187833,-70.79990667,180,477,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,1500,100,,,,,,,,,,,,,,0.13954537
X,8,10,2023,2710,105525,40.819555,-70.799855,178,480,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,1500,100,,,,,,,,,,,,,,0.139513747
X,8,10,2023,2711,105530,40.81725667,-70.799755,179,481,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,1500,100,,,,,,,,,,,,,,0.138067771
X,8,10,2023,2712,105535,40.81496667,-70.79972833,180,480,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,1500,100,,,,,,,,,,,,,,0.137497986
X,8,10,2023,2713,105540,40.812675,-70.79975667,181,477,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,1500,100,,,,,,,,,,,,,,0.137598738
X,8,10,2023,2714,105545,40.81037833,-70.79978167,180,477,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,1500,100,,,,,,,,,,,,,,0.137897596
X,8,10,2023,2715,105550,40.80808833,-70.799735,179,481,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,1500,100,,,,,,,,,,,,,,0.137509001
X,8,10,2023,2716,105555,40.805835,-70.799735,180,487,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,1500,100,,,,,,,,,,,,,,0.135291163
X,8,10,2023,2717,105600,40.80360833,-70.79974,180,490,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,1500,100,,,,,,,,,,,,,,0.133690278
X,8,10,2023,2718,105605,40.801385,-70.79972667,179,489,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,1500,100,,,,,,,,,,,,,,0.133491325
X,8,10,2023,2719,105610,40.79913833,-70.79966667,179,488,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,1500,100,,,,,,,,,,,,,,0.134918456
X,8,10,2023,2720,105615,40.79689167,-70.79963833,180,488,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,1500,100,,,,,,,,,,,,,,0.134897041
X,8,10,2023,2721,105620,40.794665,-70.79969333,182,490,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,1500,100,,,,,,,,,,,,,,0.133713456
X,8,10,2023,2722,105625,40.79245333,-70.79974167,181,492,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,1500,100,,,,,,,,,,,,,,0.132807651
X,8,10,2023,2723,105630,40.79023833,-70.79977667,181,492,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,1500,100,,,,,,,,,,,,,,0.132999129
X,8,10,2023,2724,105635,40.78802,-70.79979333,181,489,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,1500,100,,,,,,,,,,,,,,0.133191902
X,8,10,2023,2725,105640,40.78578333,-70.79983333,181,487,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,1500,100,,,,,,,,,,,,,,0.1343028
X,8,10,2023,2726,105640,40.78578333,-70.79983333,181,487,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,2727,105645,40.78354667,-70.79985333,179,487,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,1500,100,,,,,,,,,,,,,,0.134293567
X,8,10,2023,2728,105650,40.78131,-70.799785,178,487,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,1500,100,,,,,,,,,,,,,,0.134326417
X,8,10,2023,2729,105655,40.77907667,-70.79970167,178,486,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,1500,100,,,,,,,,,,,,,,0.134143867
X,8,10,2023,2730,105700,40.77684833,-70.79964167,179,485,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,1500,100,,,,,,,,,,,,,,0.13381796
X,8,10,2023,2731,105705,40.77461833,-70.79959167,179,484,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,1500,100,,,,,,,,,,,,,,0.133909518
X,8,10,2023,2732,105710,40.772375,-70.79953333,179,484,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,1500,100,,,,,,,,,,,,,,0.134716871
X,8,10,2023,2733,105715,40.77014333,-70.79951667,180,483,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,1500,100,,,,,,,,,,,,,,0.13399243
X,8,10,2023,2734,105720,40.76791167,-70.79952167,180,482,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,1500,100,,,,,,,,,,,,,,0.13399048
X,8,10,2023,2735,105725,40.76568167,-70.79954333,181,481,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,1500,100,,,,,,,,,,,,,,0.133893844
X,8,10,2023,2736,105730,40.763455,-70.79959,181,480,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,1500,100,,,,,,,,,,,,,,0.133706927
X,8,10,2023,2737,105735,40.76122,-70.79963833,181,478,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,1500,100,,,,,,,,,,,,,,0.134208422
X,8,10,2023,2738,105740,40.75897,-70.79965333,180,476,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,1500,100,,,,,,,,,,,,,,0.135092751
X,8,10,2023,2739,105745,40.75672167,-70.79962667,180,473,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,1500,100,,,,,,,,,,,,,,0.134996409
X,8,10,2023,2740,105750,40.75446167,-70.799575,178,472,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,1500,100,,,,,,,,,,,,,,0.135711778
X,8,10,2023,2741,105755,40.75220667,-70.79952167,179,472,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,1500,100,,,,,,,,,,,,,,0.135412959
X,8,10,2023,2742,105800,40.74997333,-70.79954333,181,476,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,1500,100,,,,,,,,,,,,,,0.134093976
X,8,10,2023,2743,105805,40.74776833,-70.79962667,182,480,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,1500,100,,,,,,,,,,,,,,0.132443459
X,8,10,2023,2744,105810,40.74557,-70.79970333,182,477,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,1500,100,,,,,,,,,,,,,,0.132035
X,8,10,2023,2745,105815,40.74334,-70.79980333,182,472,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,1500,100,,,,,,,,,,,,,,0.133967469
X,8,10,2023,2746,105820,40.74108667,-70.79988667,181,469,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,1500,100,,,,,,,,,,,,,,0.135344262
X,8,10,2023,2747,105825,40.73882833,-70.79995167,182,470,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,1500,100,,,,,,,,,,,,,,0.135623604
X,8,10,2023,2748,105830,40.73658,-70.80004667,182,472,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,1500,100,,,,,,,,,,,,,,0.135060127
X,8,10,2023,2749,105835,40.73433833,-70.80014833,181,474,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,1500,100,,,,,,,,,,,,,,0.134670143
X,8,10,2023,2750,105840,40.73208667,-70.80020333,180,474,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,1500,100,,,,,,,,,,,,,,0.135214252
X,8,10,2023,2751,105845,40.72982,-70.80017667,179,473,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,1500,100,,,,,,,,,,,,,,0.136097111
X,8,10,2023,2752,105850,40.72755833,-70.80014333,179,478,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,1500,100,,,,,,,,,,,,,,0.13579997
X,8,10,2023,2753,105855,40.72533333,-70.80014667,181,485,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,1500,100,,,,,,,,,,,,,,0.133590103
X,8,10,2023,2754,105900,40.72314,-70.80014833,180,488,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,1500,100,,,,,,,,,,,,,,0.131688758
X,8,10,2023,2755,105905,40.720945,-70.80013333,180,487,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,1500,100,,,,,,,,,,,,,,0.131790571
X,8,10,2023,2756,105910,40.718725,-70.80015,180,483,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,1500,100,,,,,,,,,,,,,,0.133291973
X,8,10,2023,2757,105910,40.718725,-70.80015,180,483,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,2758,105915,40.71648,-70.80011,179,481,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,1500,100,,,,,,,,,,,,,,0.134803117
X,8,10,2023,2759,105920,40.71424,-70.8001,180,486,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,1500,100,,,,,,,,,,,,,,0.134491394
X,8,10,2023,2760,105925,40.712025,-70.80009167,180,489,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,1500,100,,,,,,,,,,,,,,0.132990153
X,8,10,2023,2761,105930,40.70982667,-70.800065,180,487,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,1500,100,,,,,,,,,,,,,,0.131994518
X,8,10,2023,2762,105935,40.70760833,-70.80005333,180,483,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,1500,100,,,,,,,,,,,,,,0.133190806
X,8,10,2023,2763,105940,40.705365,-70.80005833,180,479,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,1500,100,,,,,,,,,,,,,,0.134690951
X,8,10,2023,2764,105940,40.705365,-70.80005833,180,479,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,1500,100,,,,,,,,,,,,,,0
X,8,10,2023,2765,105945,40.703115,-70.80006167,180,478,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,1500,100,,,,,,,,,,,,,,0.135091114
X,8,10,2023,2766,105950,40.70088167,-70.80005667,180,480,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,1500,100,,,,,,,,,,,,,,0.134090547
X,8,10,2023,2767,105955,40.69868,-70.80007333,180,485,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,1500,100,,,,,,,,,,,,,,0.13219125
X,8,10,2023,2768,110000,40.6965,-70.800095,180,488,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,1500,100,,,,,,,,,,,,,,0.130891913
X,8,10,2023,2769,110005,40.694305,-70.80015333,182,488,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,1500,100,,,,,,,,,,,,,,0.131815553
X,8,10,2023,2770,110010,40.69208667,-70.80027167,182,486,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,1500,100,,,,,,,,,,,,,,0.133298642
X,8,10,2023,2771,110015,40.68985,-70.80039167,182,486,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,1500,100,,,,,,,,,,,,,,0.134401562
X,8,10,2023,2772,110020,40.687635,-70.80045833,181,491,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,1500,100,,,,,,,,,,,,,,0.133024242
X,8,10,2023,2773,110025,40.68544,-70.80042667,178,493,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,1500,100,,,,,,,,,,,,,,0.131796689
X,8,10,2023,2774,110030,40.68323833,-70.80032167,179,490,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,1500,100,,,,,,,,,,,,,,0.132275489
X,8,10,2023,2775,110035,40.68099333,-70.80027333,179,483,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,1500,100,,,,,,,,,,,,,,0.13480879
X,8,10,2023,2776,110040,40.67871167,-70.80019667,179,480,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,1500,100,,,,,,,,,,,,,,0.137036779
X,8,10,2023,2777,110045,40.676435,-70.80012333,178,482,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,1500,100,,,,,,,,,,,,,,0.136732887
X,8,10,2023,2778,110050,40.67417667,-70.80003333,179,485,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,1500,100,,,,,,,,,,,,,,0.135653285
X,8,10,2023,2779,110055,40.671925,-70.79999,180,485,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,1500,100,,,,,,,,,,,,,,0.135205496
X,8,10,2023,2780,110100,40.66966333,-70.80001167,181,482,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,1500,100,,,,,,,,,,,,,,0.135795085
X,8,10,2023,2781,110105,40.66739167,-70.80007667,181,480,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,1500,100,,,,,,,,,,,,,,0.136424023
X,8,10,2023,2782,110110,40.66511333,-70.80008167,179,482,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,1500,100,,,,,,,,,,,,,,0.136792364
X,8,10,2023,2783,110110,40.66511333,-70.80008167,179,482,2,2,33,4,2,1,3,4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,1500,100,,,,,,,,,,,,,,0
