rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,strip,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,psightings,ssightings,pnum,snum,legflag,view,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
X,4,25,2022,3586,141418,42.4542,-70.3836,180,433, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3586,,,,96.1,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3587,141423,42.4519,-70.3836,179,430, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3587,,,,97.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3588,141428,42.4497,-70.3836,178,434, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3588,,,,95.6,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3589,141433,42.4475,-70.3835,178,440, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3589,,,,93.9,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3590,141438,42.4455,-70.3834,179,441, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3590,,,,94.6,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,3591,141440,42.4444,-70.3834,180,442, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3591,,,,94.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3592,141443,42.4431,-70.3835,181,444, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3592,,,,93.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3593,141448,42.441,-70.3835,181,446, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3593,,,,93.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3594,141453,42.4388,-70.3836,180,444, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3594,,,,94.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3595,141458,42.4366,-70.3836,179,444, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3595,,,,94.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3596,141503,42.4345,-70.3835,179,444, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3596,,,,94.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3597,141508,42.4322,-70.3835,179,445, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3597,,,,94.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3598,141513,42.43,-70.3835,180,443, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,F,3598,,,,95.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3599,141518,42.4278,-70.3835,179,443, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,90,,,,T,3599,,,,95.7,1000,100,85,5,5,3,9,,,,,,, ,
S,4,25,2022,3600,141520,42.4278,-70.3835,179,443, , ,,, , ,1,, ,113,,,,,, , ,,,,,,,,,,,,,,,,,22,91,,,,T,3600,,,,95.7,1000,100,85,5,5,3,9,,,,,,BSS, ,
X,4,25,2022,3601,141523,42.4256,-70.3835,180,445, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,91,,,,T,3601,,,,94.7,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3602,141528,42.4233,-70.3836,180,447, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,91,,,,F,3602,,,,94,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,3603,141530,42.4227,-70.3836,179,448, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,91,,,,F,3603,,,,94,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3604,141533,42.4215,-70.3836,179,447, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,22,91,,,,T,3604,,,,94.5,1000,100,85,5,5,3,9,,,,,,, ,
P,4,25,2022,3605,141537,42.4208,-70.3835,179,446, , ,,, , , ,, ,114,,RIWH,1,,,1,3,0,54,,,,,,,,,,,,,,,23,91,,,,T,3605,,,,94.6,1000,100,85,5,5,N,9,,,,,,80 DEGREES; SKIMMING, ,
X,4,25,2022,3606,141538,42.4191,-70.3835,178,445, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,23,91,,,,T,3606,,,,95.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3607,141543,42.4169,-70.3834,178,447, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,23,91,,,,F,3607,,,,94.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3608,141548,42.4147,-70.3834,180,448, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,23,91,,,,T,3608,,,,95.1,1000,100,85,5,5,3,9,,,,,,, ,
S,4,25,2022,3609,141552,42.4136,-70.3834,179,448, , ,,, , , ,, ,115,,RIWH,1,,,1,3,0,54,,,,,,,,,,,,,,,23,92,,,,T,3609,,,,95.3,1000,100,85,5,5,3,9,,,,,,21 DEGREES; SUBSURFACE FEEDING, ,
X,4,25,2022,3610,141553,42.4124,-70.3834,178,446, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,23,92,,,,T,3610,,,,95.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3611,141558,42.4102,-70.3833,178,445, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,23,92,,,,F,3611,,,,96.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3612,141603,42.4081,-70.3833,180,445, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,23,92,,,,F,3612,,,,96.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3613,141608,42.4061,-70.3833,180,447, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,23,92,,,,F,3613,,,,95.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3614,141613,42.4036,-70.3834,181,448, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,23,92,,,,T,3614,,,,95.9,1000,100,85,5,5,3,9,,,,,,, ,
P,4,25,2022,3615,141614,42.4036,-70.3834,181,448, , ,,, , , ,, ,116,,UNLW,1,,,1,3,0,,,,,,,,,,,,,,,,24,92,,,,T,3615,,,,95.9,1000,100,85,5,5,3,9,,,,,,24 DEGREES, ,
S,4,25,2022,3616,141616,42.4024,-70.3834,182,447, , ,,, , , ,, ,117,,RIWH,1,,,1,3,0,54,,,,,,,,,,,,,,,24,93,,,,T,3616,,,,96.2,1000,100,85,5,5,3,9,,,,,,43 DEGREES; SUBSURFACE FEEDING, ,
X,4,25,2022,3617,141618,42.4013,-70.3835,183,444, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,24,93,,,,T,3617,,,,97,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,3618,141620,42.4006,-70.3836,183,443, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,24,93,,,,F,3618,,,,97.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3619,141623,42.3991,-70.3837,183,442, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,24,93,,,,F,3619,,,,97.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3620,141628,42.3971,-70.3838,180,443, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,24,93,,,,F,3620,,,,97.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3621,141633,42.395,-70.3837,177,444, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,24,93,,,,F,3621,,,,96.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3622,141638,42.3923,-70.3836,177,444, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,24,93,,,,F,3622,,,,96.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3623,141643,42.3901,-70.3834,177,439, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,24,93,,,,T,3623,,,,97.4,1000,100,85,5,5,3,9,,,,,,, ,
S,4,25,2022,3624,141646,42.3895,-70.3834,177,438, , ,,, , , ,, ,118,,HUWH,4,,,1,3,0,,,,,,,,,,,,,,,,24,94,,,,T,3624,,,,97.7,1000,100,85,5,5,3,9,,,,,,9 DEGREES, ,
S,4,25,2022,3625,141647,42.3895,-70.3834,177,438, , ,,, , , ,, ,119,,HUWH,1,,,1,3,0,54,,,,,,,,,,,,,,,24,95,,,,T,3625,,,,97.7,1000,100,85,5,5,N,9,,,,,,18 DEGREES; BUBBLEFEEDING, ,
X,4,25,2022,3626,141648,42.3878,-70.3833,178,439, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,24,95,,,,T,3626,,,,97.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3627,141653,42.3856,-70.3833,180,444, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,24,95,,,,F,3627,,,,96,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3628,141658,42.3834,-70.3833,179,443, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,24,95,,,,F,3628,,,,96.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3629,141703,42.3812,-70.3833,179,440, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,24,95,,,,F,3629,,,,96.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3630,141708,42.3789,-70.3833,179,437, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,24,95,,,,T,3630,,,,97.6,1000,100,85,5,5,3,9,,,,,,, ,
P,4,25,2022,3631,141709,42.3789,-70.3833,179,437, , ,,, , , ,, ,120,,FIWH,1,,,1,3,0,54,,,,,,,,,,,,,,,25,95,,,,T,3631,,,,97.6,1000,100,85,5,5,3,9,,,,,,35 DEGREES, ,
Z,4,25,2022,3632,141709,42.3782,-70.3833,179,437, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,95,,,,T,3632,,,,97.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3633,141713,42.3766,-70.3833,180,439, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,95,,,,F,3633,,,,96.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3634,141718,42.3744,-70.3834,180,443, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,95,,,,F,3634,,,,94.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3635,141723,42.3722,-70.3834,180,442, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,95,,,,F,3635,,,,94.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3636,141728,42.37,-70.3834,179,440, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,95,,,,F,3636,,,,95.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3637,141733,42.3679,-70.3834,180,437, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,95,,,,F,3637,,,,96.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3638,141738,42.3656,-70.3834,180,439, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,95,,,,F,3638,,,,94.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3639,141743,42.3634,-70.3834,180,442, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,95,,,,F,3639,,,,93.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3640,141748,42.3612,-70.3835,180,439, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,95,,,,F,3640,,,,95,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3641,141753,42.359,-70.3835,180,433, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,95,,,,F,3641,,,,96.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3642,141758,42.3566,-70.3835,180,432, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,95,,,,F,3642,,,,95.7,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,3643,141759,42.3562,-70.3835,180,433, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,95,,,,F,3643,,,,95.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3644,141803,42.3546,-70.3835,180,435, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,95,,,,T,3644,,,,95.3,1000,100,85,5,5,3,9,,,,,,, ,
S,4,25,2022,3645,141806,42.3544,-70.3835,180,435, , ,,, , , ,, ,121,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,T,3645,,,,95.3,1000,100,85,5,5,N,9,,,,,,DELETE, ,
X,4,25,2022,3646,141808,42.3525,-70.3836,179,434, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,T,3646,,,,95.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3647,141813,42.3501,-70.3835,179,433, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3647,,,,96.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3648,141818,42.3479,-70.3835,180,432, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3648,,,,97.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3649,141823,42.3456,-70.3836,180,435, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3649,,,,96.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3650,141828,42.3435,-70.3836,180,439, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3650,,,,96.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3651,141833,42.3412,-70.3837,180,441, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3651,,,,96.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3652,141838,42.339,-70.3837,179,441, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3652,,,,96.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3653,141843,42.3366,-70.3836,178,442, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3653,,,,97.4,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,3654,141845,42.3359,-70.3836,178,442, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3654,,,,97.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3655,141848,42.3344,-70.3836,179,443, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3655,,,,97.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3656,141853,42.3321,-70.3836,180,445, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3656,,,,97.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3657,141858,42.3299,-70.3836,180,448, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3657,,,,97,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3658,141903,42.3278,-70.3836,179,451, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3658,,,,96.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3659,141908,42.3254,-70.3836,179,448, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3659,,,,97.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3660,141913,42.3231,-70.3836,180,448, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3660,,,,98.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3661,141918,42.3208,-70.3836,179,445, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3661,,,,99.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3662,141923,42.3185,-70.3836,179,441, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3662,,,,101.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3663,141928,42.3161,-70.3836,180,441, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3663,,,,101.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3664,141933,42.3139,-70.3836,180,444, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3664,,,,100.8,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,3665,141935,42.3131,-70.3836,180,446, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3665,,,,100.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3666,141938,42.3115,-70.3837,180,448, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3666,,,,99.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3667,141943,42.3092,-70.3837,180,448, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3667,,,,100.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3668,141948,42.3068,-70.3837,179,447, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3668,,,,100.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3669,141953,42.3045,-70.3836,178,450, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3669,,,,99.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3670,141958,42.3023,-70.3836,178,452, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3670,,,,98.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3671,142003,42.2999,-70.3835,178,449, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3671,,,,99.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3672,142008,42.2976,-70.3834,179,447, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3672,,,,101,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3673,142013,42.2952,-70.3835,180,449, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3673,,,,100.2,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3674,142018,42.2929,-70.3835,180,453, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3674,,,,98.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3675,142023,42.2905,-70.3835,179,449, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3675,,,,100.2,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,3676,142024,42.2901,-70.3835,179,448, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3676,,,,100.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3677,142028,42.2883,-70.3835,180,446, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3677,,,,101.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3678,142033,42.2861,-70.3835,179,448, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3678,,,,100.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3679,142038,42.2836,-70.3835,180,448, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3679,,,,101.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3680,142043,42.2813,-70.3835,180,445, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3680,,,,101.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3681,142048,42.2789,-70.3835,179,443, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3681,,,,102.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3682,142053,42.2765,-70.3834,178,443, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3682,,,,101.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3683,142058,42.2742,-70.3834,180,444, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3683,,,,101.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3684,142103,42.2722,-70.3835,180,444, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3684,,,,101.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3685,142108,42.2696,-70.3835,179,443, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3685,,,,101.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3686,142113,42.2671,-70.3835,180,440, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3686,,,,102.1,1000,100,85,5,5,3,9,,,,,,, ,
Z,4,25,2022,3687,142114,42.2666,-70.3835,180,440, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3687,,,,102.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3688,142118,42.2647,-70.3835,180,440, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3688,,,,101.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3689,142123,42.2624,-70.3834,179,442, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3689,,,,100.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3690,142128,42.2601,-70.3834,180,446, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3690,,,,99.1,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3691,142133,42.2579,-70.3835,181,444, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3691,,,,99.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3692,142138,42.2555,-70.3835,179,441, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3692,,,,99.9,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3693,142143,42.2532,-70.3834,179,439, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3693,,,,100.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3694,142148,42.2508,-70.3834,180,439, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3694,,,,100,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3695,142153,42.2485,-70.3835,181,442, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3695,,,,98.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3696,142158,42.2464,-70.3836,181,442, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3696,,,,98.3,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3697,142203,42.244,-70.3836,179,439, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3697,,,,99.2,1000,100,85,5,5,3,8,,,,,,, ,
Z,4,25,2022,3698,142204,42.2435,-70.3836,179,438, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3698,,,,99.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3699,142208,42.2416,-70.3836,180,435, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3699,,,,100.1,1000,100,85,5,5,3,8,,,,,,, ,
X,4,25,2022,3700,142213,42.2393,-70.3836,179,436, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3700,,,,98.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3701,142218,42.2371,-70.3836,179,441, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3701,,,,96.5,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3702,142223,42.2348,-70.3836,179,442, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3702,,,,96.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3703,142228,42.2327,-70.3835,179,443, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3703,,,,95.8,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3704,142233,42.2304,-70.3835,179,443, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3704,,,,96.3,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3705,142238,42.2281,-70.3835,179,440, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3705,,,,97.6,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3706,142243,42.2259,-70.3835,179,439, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3706,,,,97.7,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3707,142248,42.2236,-70.3835,180,443, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3707,,,,96.4,1000,100,85,5,5,3,9,,,,,,, ,
X,4,25,2022,3708,142253,42.2214,-70.3835,179,445, , ,,, , , ,, ,,,,,,, , ,,,,,,,,,,,,,,,,,25,96,,,,F,3708,,,,96.2,1000,100,85,5,5,3,9,,,,,,, ,
