rectype,month,day,year,eventno,time,lat,long,heading,alt,legtype,legstage,legno,visiblty,glarel,glarer,beaufort,cloud,wx,sightno,anglel,angler,speccode,number,numcalf,anhead,photos,idrel,confidnc,behav1,behav2,behav3,behav4,behav5,behav6,behav7,behav8,behav9,behav10,behav11,behav12,behav13,behav14,behav15,refno,stratum,utc,radalt,gpsspeed,setalt,setvel,lensfl,ggf,int,gpsq,gpssats,roll,pitch,yaw,maghead,notes,edits,glarev,ph_qual
X,5,25,2022,3254,124224,40.6889,-70.4752,121,283,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3264,,,,78.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3255,124229,40.6883,-70.4729,95,272,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3265,,,,82.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3256,124234,40.6885,-70.4704,75,268,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3266,,,,85,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3257,124239,40.6891,-70.4679,67,275,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3267,,,,83.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3258,124244,40.6899,-70.466,61,280,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3268,,,,83.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3259,124250,40.6912,-70.4635,50,279,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3269,,,,87.1,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3260,124253,40.6923,-70.462,43,280,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3270,,,,88.1,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3261,124254,40.6925,-70.4617,42,282,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3271,,,,87.3,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3262,124259,40.6941,-70.46,36,304,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3273,,,,81.7,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,3263,124302,40.6946,-70.4595,35,308,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3274,,,,81.3,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3264,124304,40.6957,-70.4586,32,307,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3275,,,,82.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3265,124309,40.6972,-70.4574,30,307,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3276,,,,85.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3266,124314,40.699,-70.456,27,308,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3277,,,,85.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3267,124319,40.7008,-70.455,21,313,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3278,,,,86.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3268,124324,40.7026,-70.4539,27,310,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3279,,,,87.5,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3269,124329,40.7044,-70.4526,30,305,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3280,,,,89.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3270,124334,40.7063,-70.4512,23,310,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3281,,,,91.3,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3271,124339,40.7082,-70.4505,14,317,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3282,,,,93.2,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3272,124344,40.7103,-70.45,3,316,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3283,,,,98.2,1000,100,85,5,5,3,7,,,,,,, ,
X,5,25,2022,3273,124349,40.712,-70.45,359,312,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3284,,,,100.5,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3274,124349,40.7127,-70.45,359,311,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3285,,,,100.5,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,3275,124352,40.714,-70.45,359,313,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3286,,,,101.2,1000,100,85,5,5,3,8,,,,,,, ,
S,5,25,2022,3276,124354,40.7153,-70.45,359,312,2,4,54,5,1,3,3,2,C,83,,,,,,, , ,,,,,,,,,,,,,,,,,3287,,,,101.4,1000,100,85,5,5,3,8,,,,,RESUME TRACK,, ,
P,5,25,2022,3277,124355,40.7153,-70.45,359,312,2,2,54,5,1,3,3,2,C,84,25,,SEWH,1,,,1,3,0,,,,,,,,,,,,,,,,3288,,,,101.4,1000,100,85,5,5,3,8,,,,,,, ,
S,5,25,2022,3278,124356,40.7159,-70.45,358,312,2,3,54,5,1,3,3,2,C,85,,,,,,, , ,,,,,,,,,,,,,,,,,3289,,,,101.9,1000,100,85,5,5,3,8,,,,,999 FOR SEWH IN EVENT 3277,, ,
X,5,25,2022,3279,124359,40.7177,-70.4504,341,315,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3290,,,,105,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3280,124404,40.7197,-70.4521,314,324,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3291,,,,107.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3281,124409,40.721,-70.4549,287,328,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3292,,,,108.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3282,124414,40.7211,-70.458,257,332,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3293,,,,105.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3283,124419,40.7199,-70.4606,222,334,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3294,,,,97.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3284,124424,40.718,-70.4617,182,319,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3295,,,,90.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3285,124429,40.7161,-70.4609,141,313,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3296,,,,82.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3286,124434,40.7151,-70.4588,107,313,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3297,,,,79.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3287,124439,40.7148,-70.4563,93,305,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3298,,,,83.1,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,3288,124441,40.7148,-70.4554,87,303,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3299,,,,83.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3289,124444,40.715,-70.4539,70,304,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3300,,,,84.8,1000,100,85,5,5,3,9,,,,,,, ,
S,5,25,2022,3290,124449,40.7152,-70.4533,62,306,4,-,54,5, , ,3,2,C,86,,,HUWH,1,,,1,3,0,,,,,,,,,,,,,,,,3301,,,,85.7,1000,100,85,5,5,N,9,,,,,SIGHTED ON CIRCLE,, ,
X,5,25,2022,3291,124449,40.7163,-70.4517,38,305,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3302,,,,90,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3292,124454,40.7183,-70.4507,3,304,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3303,,,,99,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3293,124459,40.7206,-70.4514,332,309,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3304,,,,105.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3294,124504,40.7224,-70.4536,303,313,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3305,,,,108.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3295,124509,40.7232,-70.4562,279,309,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3306,,,,110.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3296,124514,40.7228,-70.4599,244,294,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3307,,,,112.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3297,124519,40.7211,-70.4623,210,288,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3308,,,,104.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3298,124524,40.7189,-70.463,177,291,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3309,,,,93.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3299,124529,40.7168,-70.462,143,284,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3310,,,,89,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,3300,124531,40.7164,-70.4614,134,280,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3311,,,,88.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3301,124534,40.7155,-70.4599,118,274,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3312,,,,88.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3302,124539,40.7147,-70.4576,110,276,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3313,,,,87.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3303,124544,40.7142,-70.4554,105,289,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3314,,,,82.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3304,124549,40.714,-70.4526,78,303,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3315,,,,79.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3305,124554,40.715,-70.4505,38,302,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3316,,,,85.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3306,124559,40.717,-70.4496,4,304,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3317,,,,93.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3307,124604,40.719,-70.4501,334,310,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3318,,,,100,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3308,124609,40.7208,-70.452,308,314,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3319,,,,104.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3309,124614,40.7219,-70.455,285,313,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3320,,,,107.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3310,124619,40.7223,-70.4584,269,312,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3321,,,,109.2,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,3311,124621,40.7223,-70.4591,266,313,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3322,,,,109.1,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3312,124624,40.7218,-70.4616,244,308,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3323,,,,107.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3313,124629,40.7204,-70.4638,218,301,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3324,,,,103.8,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3314,124634,40.7181,-70.4652,188,300,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3325,,,,94.9,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3315,124639,40.7161,-70.4649,157,303,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3326,,,,85.9,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3316,124644,40.7147,-70.4633,125,298,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3327,,,,82.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3317,124649,40.7139,-70.461,105,291,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3328,,,,84.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3318,124654,40.7137,-70.4584,83,294,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3329,,,,83,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3319,124659,40.7145,-70.4562,44,310,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3330,,,,81.6,1000,100,85,5,5,3,9,,,,,,, ,
P,5,25,2022,3320,124700,40.7145,-70.4562,44,310,4,-,54,5, , ,3,2,C,87,,,,,,, , ,,,,,,,,,,,,,,,,,3331,,,,81.6,1000,100,85,5,5,3,9,,,,,EXACT POINT OF SEWH IN EVENT 3277,, ,
X,5,25,2022,3321,124704,40.7163,-70.4552,7,315,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3332,,,,90.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3322,124709,40.7185,-70.4558,330,315,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3333,,,,100,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3323,124711,40.719,-70.4562,322,315,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3334,,,,102,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3324,124714,40.7202,-70.458,300,311,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3335,,,,107.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3325,124719,40.7209,-70.4612,271,298,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3336,,,,113.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3326,124724,40.7201,-70.4644,233,287,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3337,,,,109.4,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3327,124729,40.7181,-70.466,191,281,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3338,,,,98.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3328,124734,40.7164,-70.4658,156,277,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3339,,,,90,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3329,124739,40.7149,-70.4636,106,280,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3340,,,,82.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3330,124744,40.7148,-70.4613,90,277,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3341,,,,83.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3331,124749,40.7145,-70.4587,110,283,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3342,,,,80.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3332,124754,40.7138,-70.4565,103,296,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3343,,,,77.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3333,124759,40.714,-70.454,63,298,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3344,,,,78.9,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3334,124801,40.7142,-70.4536,55,299,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3345,,,,79.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3335,124804,40.7152,-70.4525,27,302,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3346,,,,84.2,1000,100,85,5,5,3,9,,,,,,, ,
S,5,25,2022,3336,124808,40.7152,-70.4525,27,302,4,-,54,5, , ,3,2,C,88,,,SEWH,1,,,1,3,0,,,,,,,,,,,,,,,,3347,,,,84.2,1000,100,85,5,5,N,9,,,,,SIGHTED ON CIRCLE,, ,
X,5,25,2022,3337,124809,40.7173,-70.4521,351,302,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3348,,,,94.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3338,124814,40.7195,-70.4535,323,296,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3349,,,,104.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3339,124819,40.7212,-70.456,301,292,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3350,,,,110.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3340,124824,40.7221,-70.4591,284,294,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3351,,,,111.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3341,124829,40.7223,-70.4621,261,291,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3352,,,,111.4,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3342,124834,40.7211,-70.4653,226,291,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3353,,,,104.6,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3343,124839,40.7193,-70.4668,197,287,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3354,,,,97.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3344,124844,40.7171,-70.4668,163,286,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3355,,,,88.7,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3345,124849,40.7153,-70.4655,140,286,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3356,,,,84.3,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3346,124850,40.715,-70.4652,138,285,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3357,,,,84.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3347,124854,40.7139,-70.4636,126,286,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3358,,,,83,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3348,124859,40.7131,-70.4614,100,287,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3359,,,,81.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3349,124904,40.7133,-70.4589,69,283,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3360,,,,85.1,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3350,124909,40.7144,-70.457,38,290,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3361,,,,86.3,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3351,124914,40.7164,-70.4559,10,305,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3363,,,,91,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3352,124919,40.7184,-70.4552,26,309,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3364,,,,87,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3353,124924,40.7196,-70.4534,64,302,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3365,,,,79.6,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3354,124929,40.7201,-70.4511,82,299,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3366,,,,79.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3355,124934,40.7202,-70.4491,88,303,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3367,,,,78.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3356,124939,40.7201,-70.4462,95,306,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3368,,,,77.8,1000,100,85,5,5,3,9,,,,,,, ,
Z,5,25,2022,3357,124940,40.7201,-70.446,94,306,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3369,,,,77.8,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3358,124944,40.72,-70.4439,95,308,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3370,,,,77.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3359,124949,40.7193,-70.4417,132,307,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3371,,,,80.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3360,124954,40.7176,-70.4405,167,303,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3372,,,,88.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3361,124959,40.7155,-70.4407,202,297,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3373,,,,99,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3362,125004,40.7138,-70.4427,236,300,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3374,,,,105.5,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3363,125009,40.7129,-70.4457,261,305,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3375,,,,108,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3364,125014,40.7133,-70.4489,294,306,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3376,,,,106.9,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3365,125019,40.715,-70.4511,337,307,4,-,54,5, , ,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3377,,,,99.1,1000,100,85,5,5,3,9,,,,,,, ,
S,5,25,2022,3366,125024,40.7171,-70.4512,8,293,2,4,54,5,1,3,3,2,C,90,,,,,,, , ,,,,,,,,,,,,,,,,,3378,,,,94.7,1000,100,85,5,5,3,8,,,,,RESUME TRACK,, ,
X,5,25,2022,3367,125029,40.7191,-70.4508,9,288,2,2,54,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3379,,,,96,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,3368,125030,40.7191,-70.4508,9,288,2,2,54,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3380,,,,96,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3369,125031,40.7191,-70.4508,9,288,2,2,54,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3381,,,,96,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3370,125034,40.7216,-70.4504,2,298,2,2,54,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3382,,,,96.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3371,125039,40.7239,-70.4503,1,307,2,2,54,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3383,,,,95.1,1000,100,85,5,5,3,8,,,,,,, ,
Z,5,25,2022,3372,125042,40.7252,-70.4503,1,311,2,2,54,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3384,,,,94.5,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3373,125044,40.7261,-70.4502,1,312,2,2,54,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3385,,,,94.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3374,125049,40.7283,-70.4502,0,320,2,2,54,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3386,,,,93.3,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3375,125054,40.7304,-70.4501,0,325,2,2,54,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3387,,,,93,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3376,125059,40.7323,-70.4501,0,329,2,2,54,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3388,,,,93.3,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3377,125104,40.7345,-70.4501,0,331,2,2,54,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3389,,,,93.3,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3378,125109,40.7366,-70.4501,0,332,2,2,54,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3390,,,,93.2,1000,100,85,5,5,3,9,,,,,,, ,
X,5,25,2022,3379,125114,40.739,-70.45,0,333,2,2,54,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3391,,,,93.7,1000,100,85,5,5,3,8,,,,,,, ,
X,5,25,2022,3380,125119,40.7413,-70.45,0,332,2,2,54,5,1,3,3,2,C,,,,,,,, , ,,,,,,,,,,,,,,,,,3392,,,,94.6,1000,100,85,5,5,3,9,,,,,,, ,
