"rectype","month","day","year","eventno","time","lat","long","heading","alt","legtype","legstage","legno","visiblty","glarel","glarer","beaufort","cloud","wx","sightno","anglel","angler","speccode","number","numcalf","anhead","photos","idrel","confidnc","b1","b2","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b15","refno","stratum","utc","radalt","gpsspeed","setalt","setvel","lensfl","ggf","int","gpsq","gpssats","roll","pitch","yaw","maghead","notes","edits","glarev","ph_qual","TrackDist"
"X",3,13,2024,1844,114522,40.90407667,-70.35359333,333,460,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",88.7,1000,100,"","","","","","","","","","","","","",0.12384081
"X",3,13,2024,1845,114527,40.90567,-70.35527,311,465,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",88.8,1000,100,"","","","","","","","","","","","","",0.122231519
"X",3,13,2024,1846,114532,40.90671,-70.35763667,290,466,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91,1000,100,"","","","","","","","","","","","","",0.124227128
"X",3,13,2024,1847,114532,40.90671,-70.35763667,290,466,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,1848,114537,40.90709833,-70.36039667,272,469,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93,1000,100,"","","","","","","","","","","","","",0.127392485
"X",3,13,2024,1849,114542,40.90678,-70.36324667,252,472,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",96.5,1000,100,"","","","","","","","","","","","","",0.130729243
"X",3,13,2024,1850,114547,40.90569667,-70.365905,233,472,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.3,1000,100,"","","","","","","","","","","","","",0.137047234
"X",3,13,2024,1851,114552,40.90398833,-70.36809667,216,473,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105,1000,100,"","","","","","","","","","","","","",0.142869222
"X",3,13,2024,1852,114557,40.90180667,-70.36962167,200,474,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.6,1000,100,"","","","","","","","","","","","","",0.148145691
"X",3,13,2024,1853,114602,40.899325,-70.370345,185,475,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",111.2,1000,100,"","","","","","","","","","","","","",0.152573451
"X",3,13,2024,1854,114607,40.89673833,-70.370165,170,476,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",112.3,1000,100,"","","","","","","","","","","","","",0.155519343
"X",3,13,2024,1855,114612,40.89424,-70.36924167,159,480,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",111.8,1000,100,"","","","","","","","","","","","","",0.155744609
"X",3,13,2024,1856,114617,40.89195,-70.36768833,146,485,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110.9,1000,100,"","","","","","","","","","","","","",0.154513866
"X",3,13,2024,1857,114622,40.89009,-70.36538333,127,483,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110,1000,100,"","","","","","","","","","","","","",0.153024648
"X",3,13,2024,1858,114627,40.88898,-70.36240667,107,482,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.2,1000,100,"","","","","","","","","","","","","",0.150650816
"X",3,13,2024,1859,114632,40.88868333,-70.35917167,87,480,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.5,1000,100,"","","","","","","","","","","","","",0.147911279
"X",3,13,2024,1860,114632,40.88868333,-70.35917167,87,480,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",105.5,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,1861,114637,40.88931,-70.35615,64,481,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.7,1000,100,"","","","","","","","","","","","","",0.142218796
"X",3,13,2024,1862,114642,40.89061333,-70.353685,47,479,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.9,1000,100,"","","","","","","","","","","","","",0.136533197
"X",3,13,2024,1863,114647,40.89240333,-70.35186833,30,470,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.6,1000,100,"","","","","","","","","","","","","",0.135458517
"X",3,13,2024,1864,114652,40.89451167,-70.35082667,11,464,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.1,1000,100,"","","","","","","","","","","","","",0.13512582
"X",3,13,2024,1865,114657,40.89669333,-70.35098833,342,474,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91.6,1000,100,"","","","","","","","","","","","","",0.131193597
"X",3,13,2024,1866,114702,40.89843833,-70.35251333,312,479,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91.6,1000,100,"","","","","","","","","","","","","",0.125566201
"X",3,13,2024,1867,114707,40.899445,-70.355035,285,469,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.2,1000,100,"","","","","","","","","","","","","",0.129419849
"X",3,13,2024,1868,114712,40.899515,-70.35811833,260,462,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.4,1000,100,"","","","","","","","","","","","","",0.139991382
"X",3,13,2024,1869,114717,40.89852167,-70.36105,231,464,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.1,1000,100,"","","","","","","","","","","","","",0.145802114
"X",3,13,2024,1870,114722,40.89646167,-70.362985,200,465,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",112.9,1000,100,"","","","","","","","","","","","","",0.15168853
"X",3,13,2024,1871,114727,40.89386333,-70.36329667,171,465,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",114.7,1000,100,"","","","","","","","","","","","","",0.156645075
"X",3,13,2024,1872,114732,40.89142833,-70.36201,145,469,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",113,1000,100,"","","","","","","","","","","","","",0.157430301
"X",3,13,2024,1873,114737,40.889725,-70.35947167,118,468,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110.5,1000,100,"","","","","","","","","","","","","",0.154053215
"X",3,13,2024,1874,114742,40.889135,-70.356245,90,461,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.1,1000,100,"","","","","","","","","","","","","",0.150678484
"X",3,13,2024,1875,114747,40.88979667,-70.35318667,57,458,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",102.6,1000,100,"","","","","","","","","","","","","",0.14438749
"X",3,13,2024,1876,114752,40.891535,-70.35122667,25,452,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",97.8,1000,100,"","","","","","","","","","","","","",0.137139342
"X",3,13,2024,1877,114757,40.893675,-70.35049667,7,457,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",94.2,1000,100,"","","","","","","","","","","","","",0.132689703
"X",3,13,2024,1878,114802,40.89584667,-70.35030333,0,460,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.2,1000,100,"","","","","","","","","","","","","",0.130682768
"X",3,13,2024,1879,114802,40.89584667,-70.35030333,0,460,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",93.2,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,1880,114807,40.89797,-70.35062333,346,463,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91.5,1000,100,"","","","","","","","","","","","","",0.12831044
"X",3,13,2024,1881,114812,40.899915,-70.35168667,330,466,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",90.8,1000,100,"","","","","","","","","","","","","",0.12635654
"X",3,13,2024,1882,114817,40.90145167,-70.35351833,307,476,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",89.2,1000,100,"","","","","","","","","","","","","",0.124184603
"X",3,13,2024,1883,114822,40.90227167,-70.35601833,280,479,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91.7,1000,100,"","","","","","","","","","","","","",0.12367335
"X",3,13,2024,1884,114827,40.90207667,-70.35889667,250,470,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100,1000,100,"","","","","","","","","","","","","",0.131143279
"X",3,13,2024,1885,114832,40.90078,-70.36159,227,456,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110,1000,100,"","","","","","","","","","","","","",0.144914158
"X",3,13,2024,1886,114837,40.89878833,-70.36383333,218,446,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",113.8,1000,100,"","","","","","","","","","","","","",0.157048212
"X",3,13,2024,1887,114842,40.89671667,-70.3659,212,459,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",110.8,1000,100,"","","","","","","","","","","","","",0.155782903
"X",3,13,2024,1888,114847,40.89434167,-70.36703667,186,471,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",109.4,1000,100,"","","","","","","","","","","","","",0.151640723
"X",3,13,2024,1889,114852,40.891875,-70.36637667,153,468,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",111,1000,100,"","","","","","","","","","","","","",0.151098832
"X",3,13,2024,1890,114857,40.890095,-70.36393833,118,451,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",112.5,1000,100,"","","","","","","","","","","","","",0.153849599
"X",3,13,2024,1891,114902,40.88961,-70.36064833,85,444,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.9,1000,100,"","","","","","","","","","","","","",0.152141705
"X",3,13,2024,1892,114902,40.88961,-70.36064833,85,444,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",108.9,1000,100,"","","","","","","","","","","","","",0
"P",3,13,2024,1893,114906,40.89034734,-70.35801054,58,449,4,"-","62",5,"","",2,1,"C","26","90","","RIWH","1","","","1","","0","","","","","","","","","","","","","","","","","","","",101.5,1000,100,"","","","","","","","","","EG U -  EG U RESUGHT? - ","","","",0.127648696
"X",3,13,2024,1894,114907,40.89043833,-70.357685,54,450,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.6,1000,100,"","","","","","","","","","","","","",0.143401934
"X",3,13,2024,1895,114912,40.89222333,-70.356,16,450,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",94.5,1000,100,"","","","","","","","","","","","","",0.131661762
"X",3,13,2024,1896,114917,40.894365,-70.35607667,342,442,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",94.2,1000,100,"","","","","","","","","","","","","",0.128633717
"X",3,13,2024,1897,114922,40.896235,-70.35754667,315,444,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",94.6,1000,100,"","","","","","","","","","","","","",0.13060185
"X",3,13,2024,1898,114927,40.89724333,-70.36006833,281,451,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",95.8,1000,100,"","","","","","","","","","","","","",0.12946998
"X",3,13,2024,1899,114932,40.89687667,-70.362995,240,447,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.1,1000,100,"","","","","","","","","","","","","",0.134635336
"X",3,13,2024,1900,114932,40.89687667,-70.362995,240,447,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",104.1,1000,100,"","","","","","","","","","","","","",0
"X",3,13,2024,1901,114937,40.89494,-70.36498167,196,439,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",111.3,1000,100,"","","","","","","","","","","","","",0.147140114
"X",3,13,2024,1902,114942,40.89245833,-70.36473,155,449,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",106.8,1000,100,"","","","","","","","","","","","","",0.149437564
"X",3,13,2024,1903,114947,40.89079833,-70.36253833,115,455,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.1,1000,100,"","","","","","","","","","","","","",0.14081437
"X",3,13,2024,1904,114952,40.89066,-70.35956,74,434,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",100.2,1000,100,"","","","","","","","","","","","","",0.135435944
"X",3,13,2024,1905,114957,40.891765,-70.356865,51,416,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",101.1,1000,100,"","","","","","","","","","","","","",0.139154025
"X",3,13,2024,1906,115002,40.89338833,-70.35462833,46,418,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",99.8,1000,100,"","","","","","","","","","","","","",0.14072995
"X",3,13,2024,1907,115007,40.89498,-70.35253667,45,436,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",94.5,1000,100,"","","","","","","","","","","","","",0.134701977
"X",3,13,2024,1908,115012,40.89636333,-70.35032167,56,446,4,"-","62",5,"","",2,1,"C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",94.1,1000,100,"","","","","","","","","","","","","",0.130399459
